date,country_code,country,series_id,frequency,source,value
2015-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,100.879
2015-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,100.9749
2015-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,101.7421
2015-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,99.7283
2015-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.00224
2015-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,102.3174
2015-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.96117
2015-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,99.92009
2015-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,100.9749
2015-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.96117
2016-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,101.5503
2016-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,102.0297
2016-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,101.5503
2016-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,99.44063
2016-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,100.016
2016-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,99.53652
2016-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,100.3037
2016-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,97.2351
2016-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.57759
2016-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.19402
2016-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,97.71456
2016-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,102.2215
2017-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,97.71456
2017-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,101.5503
2017-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,103.0845
2017-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,104.3311
2017-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,102.6051
2017-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,105.2901
2017-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,103.0845
2017-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,105.386
2017-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,104.9065
2017-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,101.7421
2017-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,107.5915
2017-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,107.8792
2018-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,104.427
2018-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,101.7421
2018-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,101.2626
2018-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,101.2626
2018-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,102.3174
2018-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,101.3585
2018-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,102.9887
2018-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,102.3174
2018-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,101.7421
2018-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,103.7558
2018-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,102.4133
2018-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,104.8106
2019-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,102.1256
2019-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,100.6872
2019-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,102.6051
2019-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,101.5503
2019-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,100.879
2019-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,99.15295
2019-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.28992
2019-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,101.7421
2019-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,99.53652
2019-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,97.2351
2019-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,96.37206
2019-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,91.19386
2020-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,96.94742
2020-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,97.61867
2020-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,80.16621
2020-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,68.85088
2020-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,79.78265
2020-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,85.91977
2020-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,91.09797
2020-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,91.86511
2020-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,93.59118
2020-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,94.74189
2020-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,93.97475
2020-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,88.22119
2021-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,97.52277
2021-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,94.74189
2021-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,95.12546
2021-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,95.22135
2021-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,94.74189
2021-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,96.94742
2021-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,95.02956
2021-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,96.08439
2021-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,96.18027
2021-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,94.74189
2021-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,98.09813
2021-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,96.37206
2022-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,102.8928
2022-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,95.98849
2022-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,93.3035
2022-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,94.93368
2022-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,91.86511
2022-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,87.83762
2022-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,90.33083
2022-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,89.65958
2022-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,93.78297
2022-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,91.86511
2022-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,91.38565
2022-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,85.5362
2023-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,89.75547
2023-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,94.83778
2023-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,89.75547
2023-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,87.74173
2023-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,87.45405
2023-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,87.83762
2023-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,88.31709
2023-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,88.31709
2023-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,85.82388
2023-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,87.64584
2023-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,87.83762
2023-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,87.64584
2024-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,86.49512
2024-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,87.83762
2024-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,89.3719
2024-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,88.41298
2024-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,89.56369
2024-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,86.97459
2024-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,87.64584
2024-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,80.26211
2024-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,86.59102
2024-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,85.44031
2024-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,86.49512
2024-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,90.61851
2025-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,89.4678
2025-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,88.70065
2025-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,86.11156
2025-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,87.83762
2025-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,86.59102
2025-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,86.30334
2025-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,84.96085
2025-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,87.16637
2025-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,84.96085
2025-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,87.83762
2025-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,80.07032
2025-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,80.74157
2026-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,77.28944
